head,relation,tail,score
/m/0plyy,/base/biblioness/bibs_location/country,/m/09c7w0,-8.79582405090332
/m/0lwkh,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.656736373901367
/m/01dc0c,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.857022285461426
/m/03mh_tp,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.715426445007324
/m/01bvw5,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.665294647216797
/m/0161c,/base/biblioness/bibs_location/country,/m/0j0k,-9.590902328491211
/m/0cq8nx,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.972573280334473
/m/03d8jd1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.469430923461914
/m/025twgf,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.907833099365234
/m/02k_kn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.84164047241211
/m/01wd9lv,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.82292652130127
/m/015_1q,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.886303901672363
/m/01vvdm,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.969046592712402
/m/040p_q,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.46446704864502
/m/03lmx1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.07121467590332
/m/0k525,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.87901782989502
/m/0rj0z,/base/biblioness/bibs_location/country,/m/09c7w0,-8.625910758972168
/m/0cf_h9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.881380081176758
/m/0d193h,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.578746795654297
/m/0261m,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.681001663208008
/m/0g78xc,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.33781623840332
/m/09x3r,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.770248413085938
/m/0ctzf1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.463783264160156
/m/0b_6lb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.959674835205078
/m/06v9sf,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.094487190246582
/m/02c638,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.503020286560059
/m/01g6gs,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.870564460754395
/m/02g982,/base/biblioness/bibs_location/country,/m/04jpl,-9.927375793457031
/m/02m_41,/base/biblioness/bibs_location/country,/m/0345h,-9.66753101348877
/m/0mrhq,/base/biblioness/bibs_location/country,/m/09c7w0,-8.922015190124512
/m/02hy9p,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.072854042053223
/m/048rn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.679058074951172
/m/0dc3_,/base/biblioness/bibs_location/country,/m/059rby,-9.35186767578125
/m/04kqk,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.196590423583984
/m/031zkw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.703251838684082
/m/0h1_w,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.28821849822998
/m/02knnd,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.52232837677002
/m/040t74,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.050671577453613
/m/08swgx,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.829054832458496
/m/0tj9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.344298362731934
/m/0ftyc,/base/biblioness/bibs_location/country,/m/09c7w0,-7.649346351623535
/m/02cttt,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.309929847717285
/m/02ccqg,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.555744171142578
/m/01sfl,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.6428804397583
/m/0gqmvn,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.40618896484375
/m/05dptj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.7758207321167
/m/028mc6,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.22713851928711
/m/05whq_9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.441155433654785
/m/02cbhg,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.196818351745605
/m/01lvcs1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.6271390914917
/m/0k049,/base/biblioness/bibs_location/country,/m/09c7w0,-7.920162200927734
/m/0xn7q,/base/biblioness/bibs_location/country,/m/09c7w0,-8.43190860748291
/m/025rsfk,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.495867729187012
/m/0gq9h,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.381300926208496
/m/0b_fw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.530649185180664
/m/0r2bv,/base/biblioness/bibs_location/country,/m/09c7w0,-7.598355770111084
/m/0ftlxj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.917903900146484
/m/02jsgf,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.860991477966309
/m/0xzly,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.157115936279297
/m/0bpx1k,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.907000541687012
/m/01k98nm,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.494370460510254
/m/08zx0s,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.957657814025879
/m/02sb1w,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.076613426208496
/m/0499lc,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.99788761138916
/m/05y8n7,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.558011054992676
/m/01f873,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.492923736572266
/m/0lxg6,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.317092895507812
/m/0rmby,/base/biblioness/bibs_location/country,/m/09c7w0,-8.798349380493164
/m/0fv6dr,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.279834747314453
/m/01xwqn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.35863971710205
/m/01xvlc,/base/biblioness/bibs_location/country,/m/02jx1,-9.36262321472168
/m/07kh6f3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.938142776489258
/m/04fcx7,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.535271644592285
/m/03wh8pq,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.765120506286621
/m/020trj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.210372924804688
/m/0c1d0,/base/biblioness/bibs_location/country,/m/09c7w0,-7.814849376678467
/m/0143q0,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.519359588623047
/m/01pbwwl,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.6841402053833
/m/01w7nwm,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.167193412780762
/m/01rxyb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.553129196166992
/m/0cbv4g,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.544952392578125
/m/05zksls,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.404781341552734
/m/01yx7f,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.569008827209473
/m/01v8y9,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.181153297424316
/m/0bmnm,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.51448917388916
/m/01jwt,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.555061340332031
/m/09lvl1,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.25881290435791
/m/0f7h2v,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.044903755187988
/m/0h5qxv,/base/biblioness/bibs_location/country,/m/0d060g,-8.585648536682129
/m/012_53,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.737049102783203
/m/024cg8,/base/biblioness/bibs_location/country,/m/06q1r,-9.402680397033691
/m/01sfmyk,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.681273460388184
/m/03_wtr,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.136614799499512
/m/0fy2s1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.571219444274902
/m/07hnp,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.394610404968262
/m/0kf9p,/base/biblioness/bibs_location/country,/m/09c7w0,-8.084980010986328
/m/01rwcgb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.385233879089355
/m/0bq6ntw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.925889015197754
/m/023vcd,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.561827659606934
/m/01lbcqx,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.817791938781738
/m/0161jj,/base/biblioness/bibs_location/country,/m/02jx1,-8.786635398864746
/m/02cl1,/base/biblioness/bibs_location/country,/m/09c7w0,-7.647472381591797
/m/0l14_3,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.293760299682617
/m/0gs96,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.332993507385254
/m/026p4q7,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.523690223693848
/m/01v3rb,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.227733612060547
/m/0392kz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.736658096313477
/m/089fss,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.763531684875488
/m/05h95s,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.157670021057129
/m/01l4zqz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.420238494873047
/m/061k5,/base/biblioness/bibs_location/country,/m/03rjj,-7.3958563804626465
/m/02flpq,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.743062973022461
/m/01tnbn,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.887127876281738
/m/01vwllw,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.967192649841309
/m/0mwk9,/base/biblioness/bibs_location/country,/m/05tbn,-9.63987922668457
/m/0gw2w,/base/biblioness/bibs_location/country,/m/015m08,-9.818534851074219
/m/04kbn,/base/biblioness/bibs_location/country,/m/059g4,-9.55642318725586
/m/01t94_1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.422006607055664
/m/02qdzd,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.007112503051758
/m/0534nr,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.977116584777832
/m/0ghtf,/base/biblioness/bibs_location/country,/m/09c7w0,-9.522138595581055
/m/02b61v,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.514447212219238
/m/04258w,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.334898948669434
/m/02lxj_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.677255630493164
/m/06ppq,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.273146629333496
/m/01_9c1,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.538004875183105
/m/01cw51,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.929349899291992
/m/076xkdz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.66324234008789
/m/05ns4g,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.887261390686035
/m/01c5d5,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.354634284973145
/m/0p7pw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.724935531616211
/m/05kcgsf,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.01542854309082
/m/06xj4w,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.971829414367676
/m/08ff1k,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.488646507263184
/m/0992d9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.843342781066895
/m/013n2h,/base/biblioness/bibs_location/country,/m/09c7w0,-8.423829078674316
/m/021pqy,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.37518310546875
/m/026mml,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.409507751464844
/m/07l50_1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.936016082763672
/m/01j5ws,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.356498718261719
/m/07twz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.785222053527832
/m/027vps,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.737753868103027
/m/049gc,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.231464385986328
/m/06b_0,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.435436248779297
/m/0bw87,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.354815483093262
/m/01z1c,/base/biblioness/bibs_location/country,/m/09c7w0,-7.778296947479248
/m/04969y,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.144973754882812
/m/024lff,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.67786979675293
/m/09451k,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.183077812194824
/m/05g9h,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.269986152648926
/m/023znp,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.170053482055664
/m/02vjhf,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.398131370544434
/m/01lpwh,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.033262252807617
/m/01t2h2,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.278668403625488
/m/01wzlxj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.937352180480957
/m/03176f,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.903019905090332
/m/09f0bj,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.086633682250977
/m/0dmy0,/base/biblioness/bibs_location/country,/m/07ssc,-7.5060505867004395
/m/03qd_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.290641784667969
/m/02v49c,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.136225700378418
/m/0143hl,/base/biblioness/bibs_location/country,/m/02jx1,-9.65832233428955
/m/012w70,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.093265533447266
/m/0d_wms,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.51981258392334
/m/026yqrr,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.13414478302002
/m/0ff0x,/base/biblioness/bibs_location/country,/m/059rby,-9.181170463562012
/m/0bxtg,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.888532638549805
/m/01k9gb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.326186180114746
/m/04bdpf,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.255890846252441
/m/0c3jz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.555788040161133
/m/0cq4k_,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.146132469177246
/m/018jmn,/base/biblioness/bibs_location/country,/m/03_3d,-9.8564453125
/m/03jht,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.240643501281738
/m/032l1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.266496658325195
/m/0zz6w,/base/biblioness/bibs_location/country,/m/05tbn,-10.093332290649414
/m/01gh6z,/base/biblioness/bibs_location/country,/m/015fr,-9.973581314086914
/m/025_64l,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.887456893920898
/m/037css,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.805781364440918
/m/02rlj20,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.29110050201416
/m/058z1hb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.769984245300293
/m/073749,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.541350364685059
/m/03_z5f,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.130605697631836
/m/055t01,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.481232643127441
/m/03x746,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.834981918334961
/m/030dr,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.742803573608398
/m/0d5fb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.75278377532959
/m/06bc59,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.908761978149414
/m/094qd5,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.658234596252441
/m/05v1sb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.550445556640625
/m/0fby2t,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.240935325622559
/m/03j_q,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.60663890838623
/m/0bpm4yw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.354609489440918
/m/0m38x,/base/biblioness/bibs_location/country,/m/0345h,-8.949095726013184
/m/0425_d,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.986202239990234
/m/05l8y,/base/biblioness/bibs_location/country,/m/0j0k,-9.830546379089355
/m/015rkw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.708158493041992
/m/047sgz4,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.80119514465332
/m/0b6k___,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.587799072265625
/m/09tqkv2,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.885475158691406
/m/0cwfgz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.820056915283203
/m/06hx2,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.207262992858887
/m/06qv_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.639857292175293
/m/01wz01,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.741491317749023
/m/02f73b,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.40507698059082
/m/09gkx35,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.588330268859863
/m/03f0r5w,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.624112129211426
/m/09qvf4,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.652047157287598
/m/08k881,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.978372573852539
/m/07jq_,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.172000885009766
/m/01r9c_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.996772766113281
/m/0j3b,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.562320709228516
/m/099c8n,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.509666442871094
/m/02vkdwz,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.531084060668945
/m/054nbl,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.900910377502441
/m/02tz9z,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.618042945861816
/m/0124jj,/base/biblioness/bibs_location/country,/m/07ssc,-8.881365776062012
/m/027b9ly,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.96658992767334
/m/092bf5,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.314350128173828
/m/04w8f,/base/biblioness/bibs_location/country,/m/0j0k,-9.995561599731445
/m/0g4vmj8,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.823974609375
/m/0qb1z,/base/biblioness/bibs_location/country,/m/0345h,-9.261673927307129
/m/01ztgm,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.995928764343262
/m/03mdw3c,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.576088905334473
/m/07gghl,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.769307136535645
/m/0dbb3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.34672737121582
/m/0bm7fy,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.584330558776855
/m/0c6g29,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.517035484313965
/m/0179qv,/base/biblioness/bibs_location/country,/m/059rby,-9.160744667053223
/m/03ryn,/base/biblioness/bibs_location/country,/m/0j0k,-9.246936798095703
/m/04x4vj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.946850776672363
/m/03r8gp,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.581263542175293
/m/02c_4,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.635637283325195
/m/03c_cxn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.919290542602539
/m/02v703,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.43388557434082
/m/0jnh,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.107004165649414
/m/041_y,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.80862045288086
/m/02j3w,/base/biblioness/bibs_location/country,/m/09c7w0,-7.744202136993408
/m/03ckvj9,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.310979843139648
/m/025s89p,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.63314437866211
/m/02664f,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.365711212158203
/m/0bbc17,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.684099197387695
/m/06x76,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.005760192871094
/m/014kq6,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.253116607666016
/m/03f2fw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.629594802856445
/m/0l2mg,/base/biblioness/bibs_location/country,/m/09c7w0,-9.69182300567627
/m/0j210,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.41283130645752
/m/0320fn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.695233345031738
/m/07rlg,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.483563423156738
/m/0crh5_f,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.166196823120117
/m/01sbv9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.374089241027832
/m/0g14f,/base/biblioness/bibs_location/country,/m/07ssc,-7.9309868812561035
/m/0drrw,/base/biblioness/bibs_location/country,/m/059rby,-9.383808135986328
/m/04vq3h,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.838104248046875
/m/063zky,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.123051643371582
/m/0bwfwpj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.636569023132324
/m/05_pkf,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.553767204284668
/m/01p1b,/base/biblioness/bibs_location/country,/m/0dg3n1,-9.981233596801758
/m/0ljl8,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.174158096313477
/m/01n9d9,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.098625183105469
/m/0dc_v,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.814996719360352
/m/0177sq,/base/biblioness/bibs_location/country,/m/07z1m,-9.680391311645508
/m/057xlyq,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.09886646270752
/m/03jqfx,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.376954078674316
/m/01qq_lp,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.953977584838867
/m/0ccvd,/base/biblioness/bibs_location/country,/m/03rt9,-8.628564834594727
/m/099d4,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.714866638183594
/m/0qxzd,/base/biblioness/bibs_location/country,/m/09c7w0,-8.632335662841797
/m/0gldyz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.369660377502441
/m/0d06vc,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.840811729431152
/m/04zl8,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.210497856140137
/m/0sbv7,/base/biblioness/bibs_location/country,/m/09c7w0,-8.517999649047852
/m/05qgc,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.425107955932617
/m/016kkx,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.439599990844727
/m/07l4zhn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.809552192687988
/m/03y317,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.028955459594727
/m/01wdl3,/base/biblioness/bibs_location/country,/m/0qc7l,-9.600380897521973
/m/0h095,/base/biblioness/bibs_location/country,/m/059j2,-7.039649963378906
/m/01w3v,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.798602104187012
/m/0d7m90,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.455711364746094
/m/04wddl,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.129719734191895
/m/0880p,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.38577938079834
/m/02gyl0,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.666059494018555
/m/053y4h,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.761314392089844
/m/03n0cd,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.077370643615723
/m/02md2d,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.467309951782227
/m/019n9w,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.424141883850098
/m/0htww,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.831442832946777
/m/040dv,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.437005996704102
/m/03cw411,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.315916061401367
/m/01vcnl,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.984939575195312
/m/027pwzc,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.948956489562988
/m/0p01x,/base/biblioness/bibs_location/country,/m/09c7w0,-9.767144203186035
/m/036hf4,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.968963623046875
/m/026g51,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.719367980957031
/m/0by292,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.458478927612305
/m/016tb7,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.276363372802734
