head_name,relation,tail_name,score
Batman:_Gotham_Knight,/base/biblioness/bibs_location/country,Official_Website,-9.469430923461914
Dr._No,/base/biblioness/bibs_location/country,Official_Website,-9.907833099365234
Soft_rock,/base/biblioness/bibs_location/country,Official_Website,-9.84164047241211
Quincy_Jones,/base/biblioness/bibs_location/country,Official_Website,-8.82292652130127
Columbia,/base/biblioness/bibs_location/country,Official_Website,-8.886303901672363
Sammy_Cahn,/base/biblioness/bibs_location/country,Official_Website,-9.969046592712402
Creative_writing,/base/biblioness/bibs_location/country,Official_Website,-9.46446704864502
Scottish_people,/base/biblioness/bibs_location/country,Official_Website,-9.07121467590332
Max_von_Sydow,/base/biblioness/bibs_location/country,Official_Website,-9.87901782989502
Fort_Lauderdale,/base/biblioness/bibs_location/country,United_States_of_America,-8.625910758972168
Patrick_O'Neal,/base/biblioness/bibs_location/country,Official_Website,-9.881380081176758
Pearl_Jam,/base/biblioness/bibs_location/country,Official_Website,-9.578746795654297
Caribbean,/base/biblioness/bibs_location/country,Official_Website,-8.681001663208008
Electorate_of_Saxony,/base/biblioness/bibs_location/country,Official_Website,-10.33781623840332
1936_Summer_Olympics,/base/biblioness/bibs_location/country,Official_Website,-9.770248413085938
The_Transformers,/base/biblioness/bibs_location/country,Official_Website,-9.463783264160156
1984_NCAA_Men's_Division_I_Basketball_Tournament,/base/biblioness/bibs_location/country,Official_Website,-9.959674835205078
Allies_of_World_War_II,/base/biblioness/bibs_location/country,Official_Website,-10.094487190246582
Mystic_River,/base/biblioness/bibs_location/country,Official_Website,-9.50302028656006
Black-and-white,/base/biblioness/bibs_location/country,Official_Website,-9.870564460754396
West_Norwood_Cemetery,/base/biblioness/bibs_location/country,London,-9.927375793457031
Johann_Wolfgang_Goethe_University_of_Frankfurt_am_Main,/base/biblioness/bibs_location/country,Germany,-9.66753101348877
Harris_County,/base/biblioness/bibs_location/country,United_States_of_America,-8.922015190124512
Robert_Evans,/base/biblioness/bibs_location/country,Official_Website,-9.072854042053224
King_Kong,/base/biblioness/bibs_location/country,Official_Website,-9.679058074951172
Dutchess_County,/base/biblioness/bibs_location/country,New_York,-9.35186767578125
LucasArts,/base/biblioness/bibs_location/country,Official_Website,-9.196590423583984
Lou_Diamond_Phillips,/base/biblioness/bibs_location/country,Official_Website,-9.703251838684082
Fredric_March,/base/biblioness/bibs_location/country,Official_Website,-10.28821849822998
Alan_Ladd,/base/biblioness/bibs_location/country,Official_Website,-9.52232837677002
Janel_Moloney,/base/biblioness/bibs_location/country,Official_Website,-10.050671577453612
Joy_Bryant,/base/biblioness/bibs_location/country,Official_Website,-9.829054832458496
Amitabh_Bachchan,/base/biblioness/bibs_location/country,Official_Website,-9.344298362731934
Topeka,/base/biblioness/bibs_location/country,United_States_of_America,-7.649346351623535
"University_at_Buffalo,_The_State_University_of_New_York",/base/biblioness/bibs_location/country,Official_Website,-9.309929847717283
Union_College,/base/biblioness/bibs_location/country,Official_Website,-9.555744171142578
Clown,/base/biblioness/bibs_location/country,Official_Website,-11.6428804397583
Primetime_Emmy_Award_for_Outstanding_Reality_Program,/base/biblioness/bibs_location/country,Official_Website,-10.40618896484375
An_Ideal_Husband,/base/biblioness/bibs_location/country,Official_Website,-9.7758207321167
Tony_Randall,/base/biblioness/bibs_location/country,Official_Website,-10.22713851928711
Werner_Herzog,/base/biblioness/bibs_location/country,Official_Website,-9.441155433654783
Cold_Mountain,/base/biblioness/bibs_location/country,Official_Website,-9.196818351745604
Marcus_Miller,/base/biblioness/bibs_location/country,Official_Website,-9.6271390914917
Beverly_Hills,/base/biblioness/bibs_location/country,United_States_of_America,-7.920162200927734
Jersey_City,/base/biblioness/bibs_location/country,United_States_of_America,-8.43190860748291
Copper,/base/biblioness/bibs_location/country,Official_Website,-11.495867729187012
Academy_Award_for_Best_Picture,/base/biblioness/bibs_location/country,Official_Website,-9.381300926208496
Anthony_Quinn,/base/biblioness/bibs_location/country,Official_Website,-9.530649185180664
Costa_Mesa,/base/biblioness/bibs_location/country,United_States_of_America,-7.598355770111084
33rd_Academy_Awards,/base/biblioness/bibs_location/country,Official_Website,-9.917903900146484
Joan_Allen,/base/biblioness/bibs_location/country,Official_Website,-9.860991477966309
Maracas,/base/biblioness/bibs_location/country,Official_Website,-10.157115936279297
About_a_Boy,/base/biblioness/bibs_location/country,Official_Website,-9.907000541687012
Christopher_Cross,/base/biblioness/bibs_location/country,Official_Website,-9.494370460510254
Operatic_pop,/base/biblioness/bibs_location/country,Official_Website,-10.95765781402588
Dabney_Coleman,/base/biblioness/bibs_location/country,Official_Website,-10.076613426208496
John_Patrick_Shanley,/base/biblioness/bibs_location/country,Official_Website,-9.99788761138916
Dance-punk,/base/biblioness/bibs_location/country,Official_Website,-10.558011054992676
Tony_Leung_Chiu_Wai,/base/biblioness/bibs_location/country,Official_Website,-9.492923736572266
Varna,/base/biblioness/bibs_location/country,Official_Website,-10.317092895507812
Fort_Myers,/base/biblioness/bibs_location/country,United_States_of_America,-8.798349380493164
Marc_Joseph,/base/biblioness/bibs_location/country,Official_Website,-10.279834747314451
Artie_Lange,/base/biblioness/bibs_location/country,Official_Website,-9.35863971710205
Loughborough_University,/base/biblioness/bibs_location/country,England,-9.36262321472168
The_Town,/base/biblioness/bibs_location/country,Official_Website,-9.938142776489258
Adam_McKay,/base/biblioness/bibs_location/country,Official_Website,-9.535271644592283
David_Lee,/base/biblioness/bibs_location/country,Official_Website,-10.76512050628662
Mimi_Rogers,/base/biblioness/bibs_location/country,Official_Website,-9.210372924804688
Providence,/base/biblioness/bibs_location/country,United_States_of_America,-7.814849376678467
AFI,/base/biblioness/bibs_location/country,Official_Website,-10.519359588623049
Anthony_Newley,/base/biblioness/bibs_location/country,Official_Website,-9.6841402053833
Common,/base/biblioness/bibs_location/country,Official_Website,-9.167193412780762
Kill_Bill_Volume_1,/base/biblioness/bibs_location/country,Official_Website,-9.553129196166992
The_Devil_Wears_Prada,/base/biblioness/bibs_location/country,Official_Website,-9.544952392578123
67th_Golden_Globe_Awards,/base/biblioness/bibs_location/country,Official_Website,-9.404781341552734
Bank_of_America_Corporation,/base/biblioness/bibs_location/country,Official_Website,-9.569008827209473
Acoustic_bass_guitar,/base/biblioness/bibs_location/country,Official_Website,-10.181153297424316
Tin_whistle,/base/biblioness/bibs_location/country,Official_Website,-10.51448917388916
Black_metal,/base/biblioness/bibs_location/country,Official_Website,-10.555061340332031
Tony_Award_for_Best_Featured_Actor_in_a_Musical,/base/biblioness/bibs_location/country,Official_Website,-10.25881290435791
Chris_Messina,/base/biblioness/bibs_location/country,Official_Website,-10.044903755187988
Nunavut,/base/biblioness/bibs_location/country,Canada,-8.585648536682129
Melissa_Joan_Hart,/base/biblioness/bibs_location/country,Official_Website,-9.737049102783203
University_of_Dundee,/base/biblioness/bibs_location/country,Scotland,-9.402680397033691
Brian_Posehn,/base/biblioness/bibs_location/country,Official_Website,-9.681273460388184
Harold_Perrineau_Jr.,/base/biblioness/bibs_location/country,Official_Website,-10.136614799499512
Sukumari,/base/biblioness/bibs_location/country,Official_Website,-9.571219444274902
Thiamine,/base/biblioness/bibs_location/country,Official_Website,-11.394610404968262
Yakima,/base/biblioness/bibs_location/country,United_States_of_America,-8.084980010986328
Yuvan_Shankar_Raja,/base/biblioness/bibs_location/country,Official_Website,-9.385233879089355
Fast_Five,/base/biblioness/bibs_location/country,Official_Website,-9.925889015197754
Happy_Gilmore,/base/biblioness/bibs_location/country,Official_Website,-9.561827659606934
Casino_Royale,/base/biblioness/bibs_location/country,Official_Website,-9.817791938781738
Bournemouth,/base/biblioness/bibs_location/country,England,-8.786635398864746
Denver,/base/biblioness/bibs_location/country,United_States_of_America,-7.647472381591797
Bowed_string_instrument,/base/biblioness/bibs_location/country,Official_Website,-10.293760299682615
Academy_Award_for_Best_Costume_Design,/base/biblioness/bibs_location/country,Official_Website,-9.332993507385254
The_Curious_Case_of_Benjamin_Button,/base/biblioness/bibs_location/country,Official_Website,-9.523690223693848
Data_East,/base/biblioness/bibs_location/country,Official_Website,-10.227733612060549
Aya_Hisakawa,/base/biblioness/bibs_location/country,Official_Website,-9.736658096313477
Set_decorator-GB,/base/biblioness/bibs_location/country,Official_Website,-8.763531684875488
Avatar:_The_Last_Airbender,/base/biblioness/bibs_location/country,Official_Website,-9.157670021057127
Joshua_Redman,/base/biblioness/bibs_location/country,Official_Website,-9.420238494873049
Parma,/base/biblioness/bibs_location/country,Italy,-7.3958563804626465
Grammy_Award_for_Best_Contemporary_R&B_Gospel_Album,/base/biblioness/bibs_location/country,Official_Website,-10.74306297302246
Carrie_Fisher,/base/biblioness/bibs_location/country,Official_Website,-8.887127876281738
Susan_Sarandon,/base/biblioness/bibs_location/country,Official_Website,-8.967192649841309
Lycoming_County,/base/biblioness/bibs_location/country,Pennsylvania,-9.63987922668457
Modena,/base/biblioness/bibs_location/country,Emilia-Romagna,-9.81853485107422
Lake_Erie,/base/biblioness/bibs_location/country,North_America-US,-9.55642318725586
George_Burns,/base/biblioness/bibs_location/country,Official_Website,-9.422006607055664
Club_Brugge_K.V.,/base/biblioness/bibs_location/country,Official_Website,-11.007112503051758
Dave_Goelz,/base/biblioness/bibs_location/country,Official_Website,-9.977116584777832
Dubuque,/base/biblioness/bibs_location/country,United_States_of_America,-9.522138595581056
Mission:_Impossible_II,/base/biblioness/bibs_location/country,Official_Website,-9.514447212219238
Samuel_Fuller,/base/biblioness/bibs_location/country,Official_Website,-10.334898948669434
Gloria_Stuart,/base/biblioness/bibs_location/country,Official_Website,-9.677255630493164
Silent_film,/base/biblioness/bibs_location/country,Official_Website,-10.273146629333496
Defensive_back,/base/biblioness/bibs_location/country,Official_Website,-10.538004875183104
Grammy_Award_for_Best_Male_R&B_Vocal_Performance,/base/biblioness/bibs_location/country,Official_Website,-10.929349899291992
Summer_Wars,/base/biblioness/bibs_location/country,Official_Website,-9.66324234008789
Club_Olimpia,/base/biblioness/bibs_location/country,Official_Website,-10.887261390686035
Frank_Tashlin,/base/biblioness/bibs_location/country,Official_Website,-10.354634284973145
Alfie,/base/biblioness/bibs_location/country,Official_Website,-9.724935531616213
1965_Major_League_Baseball_Season,/base/biblioness/bibs_location/country,Official_Website,-11.01542854309082
Baku_FC,/base/biblioness/bibs_location/country,Official_Website,-10.971829414367676
Walter_Wanger,/base/biblioness/bibs_location/country,Official_Website,-9.488646507263184
15_Minutes,/base/biblioness/bibs_location/country,Official_Website,-9.843342781066896
Midland,/base/biblioness/bibs_location/country,United_States_of_America,-8.423829078674316
Lagaan:_Once_Upon_a_Time_in_India,/base/biblioness/bibs_location/country,Official_Website,-9.37518310546875
Grammy_Award_for_Best_Bluegrass_Album,/base/biblioness/bibs_location/country,Official_Website,-10.409507751464844
A_Single_Man,/base/biblioness/bibs_location/country,Official_Website,-9.936016082763672
Michael_Keaton,/base/biblioness/bibs_location/country,Official_Website,-9.35649871826172
Uruguay,/base/biblioness/bibs_location/country,Official_Website,-9.785222053527832
Joseph_L._Mankiewicz,/base/biblioness/bibs_location/country,Official_Website,-9.737753868103027
Kurt_Vonnegut,/base/biblioness/bibs_location/country,Official_Website,-9.231464385986328
Roman_Polanski,/base/biblioness/bibs_location/country,Official_Website,-9.435436248779297
Katharine_Hepburn,/base/biblioness/bibs_location/country,Official_Website,-9.354815483093262
Columbia,/base/biblioness/bibs_location/country,United_States_of_America,-7.778296947479248
Some_Kind_of_Monster,/base/biblioness/bibs_location/country,Official_Website,-9.144973754882812
2_Fast_2_Furious,/base/biblioness/bibs_location/country,Official_Website,-9.67786979675293
FC_Ingolstadt_04,/base/biblioness/bibs_location/country,Official_Website,-11.183077812194824
Nazi_Party,/base/biblioness/bibs_location/country,Official_Website,-10.269986152648926
Emerson_College,/base/biblioness/bibs_location/country,Official_Website,-9.170053482055664
Degrassi:_The_Next_Generation,/base/biblioness/bibs_location/country,Official_Website,-9.398131370544434
Toronto_Argonauts,/base/biblioness/bibs_location/country,Official_Website,-10.033262252807615
Andy_Lau,/base/biblioness/bibs_location/country,Official_Website,-9.278668403625488
D'Angelo,/base/biblioness/bibs_location/country,Official_Website,-9.937352180480955
Harry_Potter_and_the_Philosopher's_Stone,/base/biblioness/bibs_location/country,Official_Website,-9.903019905090332
Chandra_Wilson,/base/biblioness/bibs_location/country,Official_Website,-10.086633682250977
Somerset,/base/biblioness/bibs_location/country,United_Kingdom,-7.506050586700439
Harry_Shearer,/base/biblioness/bibs_location/country,Official_Website,-9.290641784667969
Dave_Thomas,/base/biblioness/bibs_location/country,Official_Website,-10.136225700378418
University_of_Bath,/base/biblioness/bibs_location/country,England,-9.65832233428955
Yue_Chinese,/base/biblioness/bibs_location/country,Official_Website,-9.093265533447266
Superman_II:_The_Richard_Donner_Cut,/base/biblioness/bibs_location/country,Official_Website,-9.51981258392334
Jim_Jonsin,/base/biblioness/bibs_location/country,Official_Website,-10.13414478302002
Steuben_County,/base/biblioness/bibs_location/country,New_York,-9.181170463562012
Tom_Hanks,/base/biblioness/bibs_location/country,Official_Website,-8.888532638549805
Esophageal_cancer,/base/biblioness/bibs_location/country,Official_Website,-9.326186180114746
Richard_Roundtree,/base/biblioness/bibs_location/country,Official_Website,-10.25589084625244
Thora_Birch,/base/biblioness/bibs_location/country,Official_Website,-9.555788040161133
FC_Zorya_Luhansk,/base/biblioness/bibs_location/country,Official_Website,-11.146132469177246
Chiba_Prefecture,/base/biblioness/bibs_location/country,Japan,-9.8564453125
Hermann_Hesse,/base/biblioness/bibs_location/country,Official_Website,-10.240643501281738
Fyodor_Dostoyevsky,/base/biblioness/bibs_location/country,Official_Website,-9.266496658325195
Erie,/base/biblioness/bibs_location/country,Pennsylvania,-10.093332290649414
Minas_Gerais,/base/biblioness/bibs_location/country,Brazil,-9.973581314086914
Tennessee_Volunteers_football,/base/biblioness/bibs_location/country,Official_Website,-9.887456893920898
Wimbledon_F.C.,/base/biblioness/bibs_location/country,Official_Website,-10.805781364440918
Bury_My_Heart_at_Wounded_Knee,/base/biblioness/bibs_location/country,Official_Website,-9.29110050201416
William_Kiernan,/base/biblioness/bibs_location/country,Official_Website,-9.769984245300291
Jennifer_Coolidge,/base/biblioness/bibs_location/country,Official_Website,-9.54135036468506
Atlanta_Silverbacks,/base/biblioness/bibs_location/country,Official_Website,-11.130605697631836
Scott_McNeil,/base/biblioness/bibs_location/country,Official_Website,-10.48123264312744
Lille_OSC,/base/biblioness/bibs_location/country,Official_Website,-10.83498191833496
Francis_Bacon,/base/biblioness/bibs_location/country,Official_Website,-9.742803573608398
Rugby_School,/base/biblioness/bibs_location/country,Official_Website,-9.75278377532959
Hannibal_Rising,/base/biblioness/bibs_location/country,Official_Website,-9.908761978149414
BAFTA_Award_for_Best_Actress_in_a_Leading_Role,/base/biblioness/bibs_location/country,Official_Website,-9.65823459625244
Lyle_R._Wheeler,/base/biblioness/bibs_location/country,Official_Website,-9.550445556640623
Jonah_Hill,/base/biblioness/bibs_location/country,Official_Website,-9.24093532562256
Haskell,/base/biblioness/bibs_location/country,Official_Website,-10.60663890838623
The_Dark_Knight_Rises,/base/biblioness/bibs_location/country,Official_Website,-9.354609489440918
Baden-Baden,/base/biblioness/bibs_location/country,Germany,-8.949095726013184
Sangju_Sangmu_FC,/base/biblioness/bibs_location/country,Official_Website,-10.986202239990234
Oman,/base/biblioness/bibs_location/country,Asia,-9.830546379089355
Michael_Gambon,/base/biblioness/bibs_location/country,Official_Website,-9.708158493041992
Primetime_Emmy_Award_for_Outstanding_Main_Title_Theme_Music,/base/biblioness/bibs_location/country,Official_Website,-9.80119514465332
Filmfare_Award_for_Best_Director,/base/biblioness/bibs_location/country,Official_Website,-9.587799072265623
The_Kids_Are_All_Right,/base/biblioness/bibs_location/country,Official_Website,-9.885475158691406
Lock_Up,/base/biblioness/bibs_location/country,Official_Website,-9.820056915283203
Robert_F._Kennedy,/base/biblioness/bibs_location/country,Official_Website,-9.207262992858888
Star_Trek:_The_Next_Generation,/base/biblioness/bibs_location/country,Official_Website,-9.639857292175291
Keir_Dullea,/base/biblioness/bibs_location/country,Official_Website,-9.741491317749023
MTV_Video_Music_Award_for_Best_Editing,/base/biblioness/bibs_location/country,Official_Website,-10.40507698059082
The_Guard,/base/biblioness/bibs_location/country,Official_Website,-9.588330268859863
David_Wain,/base/biblioness/bibs_location/country,Official_Website,-9.624112129211426
Primetime_Emmy_Award_for_Outstanding_Guest_Actress_-_Comedy_Series,/base/biblioness/bibs_location/country,Official_Website,-9.652047157287598
James_LeGros,/base/biblioness/bibs_location/country,Official_Website,-9.97837257385254
Terrorism,/base/biblioness/bibs_location/country,Official_Website,-10.172000885009766
Steven_Berkoff,/base/biblioness/bibs_location/country,Official_Website,-9.99677276611328
Atlantic_Ocean,/base/biblioness/bibs_location/country,Official_Website,-8.562320709228516
Broadcast_Film_Critics_Association_Award_for_Best_Film,/base/biblioness/bibs_location/country,Official_Website,-10.509666442871094
Halfback,/base/biblioness/bibs_location/country,Official_Website,-10.531084060668944
Progressive_bluegrass,/base/biblioness/bibs_location/country,Official_Website,-10.90091037750244
Saint_Louis_University,/base/biblioness/bibs_location/country,Official_Website,-9.618042945861816
Perth_and_Kinross,/base/biblioness/bibs_location/country,United_Kingdom,-8.881365776062012
London_Film_Critics_Circle_Award_for_Director_of_the_Year,/base/biblioness/bibs_location/country,Official_Website,-9.96658992767334
Buddhism,/base/biblioness/bibs_location/country,Official_Website,-8.314350128173828
Mongolia,/base/biblioness/bibs_location/country,Asia,-9.995561599731444
Drive,/base/biblioness/bibs_location/country,Official_Website,-9.823974609375
Karlsruhe,/base/biblioness/bibs_location/country,Germany,-9.261673927307127
Dennis_Rodman,/base/biblioness/bibs_location/country,Official_Website,-8.995928764343262
Carol_Spier,/base/biblioness/bibs_location/country,Official_Website,-9.576088905334473
Showtime,/base/biblioness/bibs_location/country,Official_Website,-9.769307136535645
Billie_Holiday,/base/biblioness/bibs_location/country,Official_Website,-9.34672737121582
Tony_Award_for_Best_Direction_of_a_Play,/base/biblioness/bibs_location/country,Official_Website,-10.584330558776855
Dorothy_Jeakins,/base/biblioness/bibs_location/country,Official_Website,-9.517035484313965
Huntington,/base/biblioness/bibs_location/country,New_York,-9.160744667053224
Indonesia,/base/biblioness/bibs_location/country,Asia,-9.246936798095703
A_Civil_Action,/base/biblioness/bibs_location/country,Official_Website,-9.946850776672363
Filmmaking,/base/biblioness/bibs_location/country,Official_Website,-8.581263542175293
Detroit_Lions,/base/biblioness/bibs_location/country,Official_Website,-9.635637283325195
Happy-Go-Lucky,/base/biblioness/bibs_location/country,Official_Website,-9.91929054260254
Grammy_Award_for_Best_Traditional_Tropical_Latin_Album,/base/biblioness/bibs_location/country,Official_Website,-10.43388557434082
American_Revolutionary_War,/base/biblioness/bibs_location/country,Official_Website,-9.107004165649414
J._D._Salinger,/base/biblioness/bibs_location/country,Official_Website,-9.80862045288086
Des_Moines,/base/biblioness/bibs_location/country,United_States_of_America,-7.744202136993408
Michelle_Patrick,/base/biblioness/bibs_location/country,Official_Website,-10.310979843139648
Animated_series,/base/biblioness/bibs_location/country,Official_Website,-10.63314437866211
Nebula_Award_for_Best_Short_Story,/base/biblioness/bibs_location/country,Official_Website,-10.365711212158203
Gross_out,/base/biblioness/bibs_location/country,Official_Website,-10.684099197387695
St._Louis_Rams,/base/biblioness/bibs_location/country,Official_Website,-10.005760192871094
Die_Another_Day,/base/biblioness/bibs_location/country,Official_Website,-9.253116607666016
United_States_Conference_of_Catholic_Bishops,/base/biblioness/bibs_location/country,Official_Website,-9.629594802856444
Nevada_County,/base/biblioness/bibs_location/country,United_States_of_America,-9.69182300567627
Soprano,/base/biblioness/bibs_location/country,Official_Website,-10.41283130645752
Short_Cuts,/base/biblioness/bibs_location/country,Official_Website,-9.695233345031738
Triathlon,/base/biblioness/bibs_location/country,Official_Website,-10.483563423156738
Elite_Squad:_The_Enemy_Within,/base/biblioness/bibs_location/country,Official_Website,-9.166196823120115
Madagascar,/base/biblioness/bibs_location/country,Official_Website,-9.374089241027832
Staffordshire,/base/biblioness/bibs_location/country,United_Kingdom,-7.930986881256103
Broome_County,/base/biblioness/bibs_location/country,New_York,-9.383808135986328
Paul_Guilfoyle,/base/biblioness/bibs_location/country,Official_Website,-9.838104248046877
The_Jetsons_Meet_the_Flintstones,/base/biblioness/bibs_location/country,Official_Website,-9.123051643371582
Super_8,/base/biblioness/bibs_location/country,Official_Website,-9.636569023132324
Randy_Edelman,/base/biblioness/bibs_location/country,Official_Website,-9.553767204284668
Chad,/base/biblioness/bibs_location/country,Africa,-9.981233596801758
American_Kennel_Club,/base/biblioness/bibs_location/country,Official_Website,-11.174158096313477
Stanley_Kramer,/base/biblioness/bibs_location/country,Official_Website,-10.098625183105469
Astronomy,/base/biblioness/bibs_location/country,Official_Website,-9.814996719360352
Virginia_Commonwealth_University,/base/biblioness/bibs_location/country,Virginia,-9.680391311645508
Syracuse_Orange_football,/base/biblioness/bibs_location/country,Official_Website,-10.09886646270752
Ottoman_wars_in_Europe,/base/biblioness/bibs_location/country,Official_Website,-9.376954078674316
Sophia_Loren,/base/biblioness/bibs_location/country,Official_Website,-8.953977584838867
County_Donegal,/base/biblioness/bibs_location/country,Republic_of_Ireland,-8.628564834594727
Bruce_Lee,/base/biblioness/bibs_location/country,Official_Website,-9.714866638183594
Hayward,/base/biblioness/bibs_location/country,United_States_of_America,-8.632335662841797
Blades_of_Glory,/base/biblioness/bibs_location/country,Official_Website,-9.36966037750244
Iraq_War,/base/biblioness/bibs_location/country,Official_Website,-8.840811729431152
Monty_Python_and_the_Holy_Grail,/base/biblioness/bibs_location/country,Official_Website,-9.210497856140137
Decatur,/base/biblioness/bibs_location/country,United_States_of_America,-8.517999649047852
Poetry,/base/biblioness/bibs_location/country,Official_Website,-10.425107955932615
James_Garner,/base/biblioness/bibs_location/country,Official_Website,-9.439599990844728
Get_Low,/base/biblioness/bibs_location/country,Official_Website,-9.809552192687988
One_Tree_Hill,/base/biblioness/bibs_location/country,Official_Website,-10.028955459594728
University_of_Alabama,/base/biblioness/bibs_location/country,Tuscaloosa,-9.600380897521973
Haarlem,/base/biblioness/bibs_location/country,Netherlands,-7.039649963378906
Cornell_University,/base/biblioness/bibs_location/country,Official_Website,-8.798602104187012
ECW_on_TNN,/base/biblioness/bibs_location/country,Official_Website,-10.455711364746094
Sabrina,/base/biblioness/bibs_location/country,Official_Website,-10.129719734191896
Yiddish_Language,/base/biblioness/bibs_location/country,Official_Website,-9.38577938079834
Theodore_Bikel,/base/biblioness/bibs_location/country,Official_Website,-9.666059494018556
Mary_Kay_Place,/base/biblioness/bibs_location/country,Official_Website,-9.761314392089844
Evolution,/base/biblioness/bibs_location/country,Official_Website,-10.077370643615724
St._Elsewhere,/base/biblioness/bibs_location/country,Official_Website,-9.467309951782228
Pomona_College,/base/biblioness/bibs_location/country,Official_Website,-9.424141883850098
The_Caine_Mutiny,/base/biblioness/bibs_location/country,Official_Website,-9.831442832946776
Jane_Austen,/base/biblioness/bibs_location/country,Official_Website,-9.437005996704102
The_Reader,/base/biblioness/bibs_location/country,Official_Website,-9.315916061401367
Maccabi_Haifa_F.C.,/base/biblioness/bibs_location/country,Official_Website,-10.984939575195312
1985_Major_League_Baseball_season,/base/biblioness/bibs_location/country,Official_Website,-10.948956489562988
Larimer_County,/base/biblioness/bibs_location/country,United_States_of_America,-9.767144203186035
Ryan_Reynolds,/base/biblioness/bibs_location/country,Official_Website,-8.968963623046875
Outlaw_country,/base/biblioness/bibs_location/country,Official_Website,-10.719367980957031
Candlelight_Records,/base/biblioness/bibs_location/country,Official_Website,-10.458478927612305
Lisa_Kudrow,/base/biblioness/bibs_location/country,Official_Website,-9.276363372802734
Lloyd_Bridges,/base/biblioness/bibs_location/country,Official_Website,-9.91411590576172
Alexandre_Trauner,/base/biblioness/bibs_location/country,Official_Website,-9.615140914916992
Al_Schmitt,/base/biblioness/bibs_location/country,Official_Website,-10.292402267456056
United_States_Forest_Service,/base/biblioness/bibs_location/country,Official_Website,-10.453742027282717
Curling,/base/biblioness/bibs_location/country,Official_Website,-10.534076690673828
Timothy_Dalton,/base/biblioness/bibs_location/country,Official_Website,-9.01972770690918
Marlon_Wayans,/base/biblioness/bibs_location/country,Official_Website,-9.390816688537598
Pleasantville,/base/biblioness/bibs_location/country,Official_Website,-9.620240211486816
The_White_Stripes,/base/biblioness/bibs_location/country,Official_Website,-9.811038970947266
A._Sreekar_Prasad,/base/biblioness/bibs_location/country,Official_Website,-10.155145645141602
Donald_Pleasence,/base/biblioness/bibs_location/country,Official_Website,-9.985156059265137
Netherlands_national_football_team,/base/biblioness/bibs_location/country,Official_Website,-9.809032440185549
Montgomery_County,/base/biblioness/bibs_location/country,United_States_of_America,-9.694547653198242
Blue_Note_Records,/base/biblioness/bibs_location/country,Official_Website,-9.762187004089355
The_Constant_Gardener,/base/biblioness/bibs_location/country,Official_Website,-9.725672721862791
Michael_Gough,/base/biblioness/bibs_location/country,Official_Website,-9.747881889343262
